encoding,code,code_clean,description
CNH,480160,480160,"CLINICA INDAUTXU, S.A."
CNH,480176,480176,HOSPITAL UNIVERSITARIO CRUCES
CNH,480182,480182,HOSPITAL SAN ELOY
CNH,480209,480209,HOSPITAL GALDAKAO-USANSOLO
CNH,480255,480255,HOSPITAL SAN JUAN DE DIOS
CNH,480305,480305,HOSPITAL QUIRONSALUD BIZKAIA
CNH,480025,480025,HOSPITAL INTERMUTUAL DE EUSKADI
CNH,480031,480031,CLINICA ERCILLA MUTUALIA
CNH,480010,480010,HOSPITAL SANTA MARINA
CNH,480216,480216,HOSPITAL DE GORLIZ
CNH,480293,480293,AMSA SERVICIO DE PSIQUIATRIA
CNH,480195,480195,HOSPITAL DE BERMEO
CNH,480268,480268,HOSPITAL DE ZALDIBAR
CNH,480274,480274,HOSPITAL DE ZAMUDIO
CNH,480316,480316,CLINICA IMQ ZORROTZAURRE
CNH,480327,480327,URDULIZ OSPITALEA
CNH,260109,260109,CLINICA LOS MANZANOS
CNH,260121,260121,CENTRO SOCIOSANITARIO DE CONVALENCENCIA LOS JAZMINES
CNH,260099,260099,FUNDACION HOSPITAL CALAHORRA
CNH,260110,260110,CENTRO ASISTENCIAL ALBELDA DE IREGUA
CNH,260051,260051,POLICLINICO RIOJANO NUESTRA SEÑORA DE VALVANERA
CNH,510039,510039,HOSPITAL UNIVERSITARIO DE CEUTA
CNH,520018,520018,HOSPITAL COMARCAL DE MELILLA
CNH,80446,80446,HOSPITAL UNIVERSITARI QUIRÓN DEXEUS
CNH,410129,410129,HOSPITAL FÁTIMA
CNH,60286,60286,HOSPITAL CLINICA EXTREMEÑA DE SALUD -FASE I-
CNH,30232,30232,HOSPITAL PSIQUIATRICO PENITENCIARIO DE FONTCALENT
CNH,460426,460426,CENTRO HABILITADO ERNEST LLUCH
CNH,60135,60135,CENTRO SOCIOSANITARIO DE MERIDA
CNH,150200,150200,COMPLEXO HOSPITALARIO UNIVERSITARIO DE SANTIAGO
CNH,280035,280035,HOSPITAL UNIVERSITARIO 12 DE OCTUBRE
CNH,280148,280148,"HOSPITAL CENTRAL DE LA CRUZ ROJA, SAN JOSE Y SANTA ADELA"
CNH,281214,281214,HOSPITAL CENTRO DE CUIDADOS LAGUNA
CNH,281337,281337,HOSPITAL UNIVERSITARIO DE TORREJON
CNH,300011,300011,HOSPITAL CLINICO UNIVERSITARIO VIRGEN DE LA ARRIXACA
CNH,200202,200202,HOSPITAL PSIQUIATRICO SAN JUAN DE DIOS
CNH,260132,260132,CENTRO SOCIOSANITARIO DE CONVALECENCIA NUESTRA SEÑORA VIRGEN DEL CARMEN
CNH,80266,80266,CLINICA  SOLARIUM
CNH,240205,240205,CLINICA ALTOLLANO
CNH,82034,82034,SERVEIS SANITARIS SANT JOAN DE VILATORRADA
CNH,310116,310116,CENTRO DE REHABILITACIÓN UBARMIN
CNH,480118,480118,HOSPITAL SAN FRANCISCO JAVIER
CNH,81136,81136,CLÍNICA DE VIC
CNH,330320,330320,COMUNIDAD TERAPEUTICA SAN LAZARO
CNH,330322,330322,CTI DE LA CORREDORIA
CNH,82001,82001,SERVEIS SANITARIS LA ROCA DEL VALLES 2
CNH,120160,120160,SERVICIOS SANITARIOS DEL CENTRO PENITENCIARIO DE CASTELLON II (ALBOCASSER)
CNH,460057,460057,HOSPITAL DE LA MALVA-ROSA
CNH,30089,30089,SANATORIO SAN JORGE S.L.
CNH,350389,350389,HOSPITAL PARQUE FUERTEVENTURA
CNH,380099,380099,VITHAS HOSPITAL SANTA CRUZ
CNH,250061,250061,CLINICA TERRES DE PONENT
CNH,360195,360195,HOSPITAL HM VIGO
CNH,210059,210059,HOSPITAL BLANCA PALOMA
CNH,30279,30279,CENTRO MEDICO ACUARIO
CNH,290290,290290,HOSPITAL F.A.C. DOCTOR PASCUAL
CNH,250221,250221,REEIXIR
CNH,430333,430333,UNITAT DE REFERENCIA DE PSIQUIATRIA I TRASTORNS DE LA CONDUCTA ALIMENTARIA (URPI)
CNH,460095,460095,HOSPITAL NISA VALENCIA AL MAR
CNH,999999,999999,CENTRO SANITARIO DE ALTA RESOLUCION MONCAYO
CNH,20019,20019,Complejo Hospitalario De Albacete
CNH,40097,40097,Hospital Universitario Torrecardenas
CNH,50061,50061,Complejo Asistencial De Ávila
CNH,60016,60016,Complejo Hospitalario Universitario De Badajoz
CNH,60219,60219,Complejo Hospitalario Llerena-Zafra
CNH,60253,60253,Complejo Hospitalario De Don Benito-Villanueva De La Serena
CNH,60264,60264,Complejo Hospitalario Del Área De Salud De Mérida
CNH,90133,90133,Complejo Asistencial Universitario De Burgos
CNH,100089,100089,Complejo Hospitalario De Cáceres
CNH,110012,110012,Hospital Universitario Puerta Del Mar
CNH,140023,140023,Hospital Universitario Reina Sofia
CNH,180114,180114,Hospital Universitario Virgen De La Nieves
CNH,210101,210101,Hospital Universitario Juan Ramon Jimenez
CNH,230119,230119,Hospital Universitario De Jaen
CNH,240191,240191,Complejo Asistencial Universitario De León
CNH,260012,260012,Complejo Hospitalario San Pedro Hospital De La Rioja
CNH,280225,280225,Complejo Hospitalario Gregorio Marañón
CNH,281168,281168,Complejo Hospitalario La Paz
CNH,281405,281405,Complejo Hospitalario Infanta Leonor
CNH,281427,281427,Instituto Psiquiátrico Servicios De Salud Mental José Germain
CNH,290234,290234,Hospital Universitario Regional De Malaga
CNH,290252,290252,Hospital Universitario Virgen De La Victoria
CNH,300351,300351,Complejo Hospitalario De Cartagena Chc
CNH,340063,340063,Complejo Asistencial Universitario De Palencia
CNH,350332,350332,Complejo Hospitalario Universitario De Gran Canaria Dr. Negrin
CNH,370016,370016,Complejo Asistencial Universitario De Salamanca
CNH,380012,380012,Complejo Hospitalario Universitario Nuestra Señora De Candelaria
CNH,380326,380326,Complejo Hospitalario Universitario De Canarias
CNH,410286,410286,Hospital Universitario Virgen Del Rocio
CNH,410299,410299,Hospital Universitario Virgen Macarena
CNH,410303,410303,Hospital Universitario Virgen De Valme
CNH,420040,420040,Complejo Asistencial De Soria
CNH,450092,450092,Complejo Hospitalario De Toledo
CNH,490070,490070,Complejo Asistencial De Zamora
